nom,nom_minimise,COG,SIREN,type
Grandchamp,GRANDCHAMP,08196,210801791,COM
Grandham,GRANDHAM,08197,210801809,COM
Grandpré,GRANDPRE,08198,200055572,COM
La Grandville,GRANDVILLE (LA ),08199,210801825,COM
Grivy-Loisy,GRIVY-LOISY,08200,210801833,COM
Gruyères,GRUYERES,08201,210801841,COM
Gué-d'Hossus,GUE-D'HOSSUS,08202,210801858,COM
Guignicourt-sur-Vence,GUIGNICOURT-SUR-VENCE,08203,210801866,COM
Guincourt,GUINCOURT,08204,210801874,COM
Hagnicourt,HAGNICOURT,08205,210801882,COM
Ham-les-Moines,HAM-LES-MOINES,08206,210801890,COM
Ham-sur-Meuse,HAM-SUR-MEUSE,08207,210801908,COM
Hannappes,HANNAPPES,08208,210801916,COM
Hannogne-Saint-Martin,HANNOGNE-SAINT-MARTIN,08209,210801924,COM
Hannogne-Saint-Rémy,HANNOGNE-SAINT-REMY,08210,210801932,COM
Haraucourt,HARAUCOURT,08211,210801940,COM
Harcy,HARCY,08212,210801957,COM
Hargnies,HARGNIES,08214,210801965,COM
Harricourt,HARRICOURT,08215,210801973,COM
Haudrecy,HAUDRECY,08216,210801981,COM
Haulmé,HAULME,08217,210801999,COM
Les Hautes-Rivières,HAUTES-RIVIERES (LES),08218,210802005,COM
Hauteville,HAUTEVILLE,08219,210802013,COM
Hauviné,HAUVINE,08220,210802021,COM
Haybes,HAYBES,08222,210802047,COM
Herbeuval,HERBEUVAL,08223,210802054,COM
Herpy-l'Arlésienne,HERPY L ARLESIENNE,08225,210802062,COM
Hierges,HIERGES,08226,210802070,COM
La Horgne,HORGNE (LA ),08228,210802088,COM
Houdilcourt,HOUDILCOURT,08229,210802096,COM
Houldizy,HOULDIZY,08230,210802104,COM
Illy,ILLY,08232,210802112,COM
Imécourt,IMECOURT,08233,210804613,COM
Inaumont,INAUMONT,08234,210802120,COM
Issancourt-et-Rumel,ISSANCOURT-ET-RUMEL,08235,210802138,COM
Jandun,JANDUN,08236,210802146,COM
Joigny-sur-Meuse,JOIGNY-SUR-MEUSE,08237,210802153,COM
Jonval,JONVAL,08238,210802161,COM
Juniville,JUNIVILLE,08239,210802179,COM
Justine-Herbigny,JUSTINE-HERBIGNY,08240,210802187,COM
Laifour,LAIFOUR,08242,210802195,COM
Lalobbe,LALOBBE,08243,210802203,COM
Lametz,LAMETZ,08244,210802211,COM
Lançon,LANCON,08245,210802229,COM
Landres-et-Saint-Georges,LANDRES-ET-SAINT-GEORGES,08246,210802237,COM
Landrichamps,LANDRICHAMPS,08247,210802245,COM
Launois-sur-Vence,LAUNOIS-SUR-VENCE,08248,210802252,COM
Laval-Morency,LAVAL-MORENCY,08249,210802260,COM
Leffincourt,LEFFINCOURT,08250,210802278,COM
Lépron-les-Vallées,LEPRON-LES-VALLEES,08251,210802286,COM
Létanne,LETANNE,08252,210802294,COM
Liart,LIART,08254,210802302,COM
Linay,LINAY,08255,210802310,COM
Liry,LIRY,08256,210802328,COM
Logny-Bogny,LOGNY-BOGNY,08257,210802336,COM
Longwé,LONGWE,08259,210802344,COM
Lonny,LONNY,08260,210802351,COM
Lucquy,LUCQUY,08262,210802377,COM
Lumes,LUMES,08263,210802385,COM
Machault,MACHAULT,08264,210802393,COM
Maisoncelle-et-Villers,MAISONCELLE-ET-VILLERS,08268,210802419,COM
Malandry,MALANDRY,08269,210802427,COM
Manre,MANRE,08271,210802435,COM
Maranwez,MARANWEZ,08272,210802443,COM
Marby,MARBY,08273,210802450,COM
Marcq,MARCQ,08274,210802468,COM
Margny,MARGNY,08275,210802476,COM
Margut,MARGUT,08276,210802484,COM
Marlemont,MARLEMONT,08277,210802492,COM
Marquigny,MARQUIGNY,08278,210802500,COM
Mars-sous-Bourcq,MARS-SOUS-BOURCQ,08279,210802518,COM
Marvaux-Vieux,MARVAUX-VIEUX,08280,210802526,COM
Matton-et-Clémency,MATTON-ET-CLEMENCY,08281,210802534,COM
Maubert-Fontaine,MAUBERT-FONTAINE,08282,210802542,COM
Mazerny,MAZERNY,08283,210802559,COM
Les Mazures,LES MAZURES,08284,210802567,COM
Ménil-Annelles,MENIL-ANNELLES,08286,210802575,COM
Ménil-Lépinois,MENIL-LEPINOIS,08287,210802583,COM
Mesmont,MESMONT,08288,210802591,COM
Messincourt,MESSINCOURT,08289,210802609,COM
Mogues,MOGUES,08291,210802617,COM
Moiry,MOIRY,08293,210802625,COM
La Moncelle,MONCELLE (LA),08294,210802633,COM
Mondigny,MONDIGNY,08295,210802641,COM
Montcheutin,MONTCHEUTIN,08296,210802658,COM
Montcornet,MONTCORNET,08297,210804639,COM
Montcy-Notre-Dame,MONTCY-NOTRE-DAME,08298,210802666,COM
Le Mont-Dieu,MONT-DIEU (LE ),08300,210802674,COM
Montgon,MONTGON,08301,210802682,COM
Monthermé,MONTHERME,08302,210802690,COM
Monthois,MONTHOIS,08303,210802708,COM
Montigny-sur-Meuse,MONTIGNY-SUR-MEUSE,08304,210802716,COM
Montigny-sur-Vence,MONTIGNY-SUR-VENCE,08305,210802724,COM
Mont-Laurent,MONT-LAURENT,08306,210802732,COM
Montmeillant,MONTMEILLANT,08307,210802740,COM
Mont-Saint-Martin,MONT-SAINT-MARTIN,08308,210802757,COM
Mont-Saint-Remy,MONT-SAINT-REMY,08309,210802765,COM
Mouron,MOURON,08310,210802773,COM
Mouzon,MOUZON,08311,200058543,COM
Murtin-et-Bogny,MURTIN-ET-BOGNY,08312,210802799,COM
Nanteuil-sur-Aisne,NANTEUIL-SUR-AISNE,08313,210802807,COM
Neuflize,NEUFLIZE,08314,210802815,COM
Neufmaison,NEUFMAISON,08315,210802823,COM
Neufmanil,NEUFMANIL,08316,210802831,COM
La Neuville-à-Maire,LA NEUVILLE A MAIRE,08317,210802849,COM
La Neuville-aux-Joûtes,NEUVILLE-AUX-JOUTES (LA ),08318,210802856,COM
Neuville-lez-Beaulieu,NEUVILLE-LEZ-BEAULIEU,08319,210802864,COM
La Neuville-en-Tourne-à-Fuy,NEUVILLE-EN-TOURNE-A-FUY (LA ),08320,210802872,COM
Neuville-Day,NEUVILLE-DAY,08321,210802880,COM
Neuville-lès-This,NEUVILLE-LES-THIS,08322,210802898,COM
La Neuville-lès-Wasigny,NEUVILLE-LES-WASIGNY (LA ),08323,210802906,COM
Neuvizy,NEUVIZY,08324,210802914,COM
Noirval,NOIRVAL,08325,210802922,COM
Nouart,NOUART,08326,210802930,COM
Nouvion-sur-Meuse,NOUVION-SUR-MEUSE,08327,210802948,COM
Nouzonville,NOUZONVILLE,08328,210802955,COM
Novion-Porcien,NOVION-PORCIEN,08329,210802963,COM
Novy-Chevrières,NOVY-CHEVRIERES,08330,210802971,COM
Noyers-Pont-Maugis,NOYERS-PONT-MAUGIS,08331,210802989,COM
Oches,OCHES,08332,210802997,COM
Olizy-Primat,OLIZY-PRIMAT,08333,210803003,COM
Omicourt,OMICOURT,08334,210803011,COM
Omont,OMONT,08335,210803029,COM
Osnes,OSNES,08336,210803037,COM
Pauvres,PAUVRES,08338,210803045,COM
Perthes,PERTHES,08339,210803052,COM
Poilcourt-Sydney,POILCOURT-SYDNEY,08340,210803060,COM
Poix-Terron,POIX-TERRON,08341,210803078,COM
Pouru-aux-Bois,POURU-AUX-BOIS,08342,210803086,COM
Pouru-Saint-Remy,POURU-SAINT-REMY,08343,210803094,COM
Prez,PREZ,08344,210803102,COM
Prix-lès-Mézières,PRIX-LES-MEZIERES,08346,210803110,COM
Puilly-et-Charbeaux,PUILLY-ET-CHARBEAUX,08347,210803128,COM
Puiseux,PUISEUX,08348,210803136,COM
Pure,PURE,08349,210803144,COM
Quatre-Champs,QUATRE-CHAMPS,08350,210803151,COM
Quilly,QUILLY,08351,210803169,COM
Raillicourt,RAILLICOURT,08352,210803177,COM
Rancennes,RANCENNES,08353,210803185,COM
Raucourt-et-Flaba,RAUCOURT-ET-FLABA,08354,210803193,COM
Regniowez,REGNIOWEZ,08355,210803201,COM
Remaucourt,REMAUCOURT,08356,210803219,COM
Remilly-Aillicourt,REMILLY-AILLICOURT,08357,210803227,COM
Remilly-les-Pothées,REMILLY-LES-POTHEES,08358,210803235,COM
Renneville,RENNEVILLE,08360,210803243,COM
Renwez,RENWEZ,08361,210803250,COM
Rethel,RETHEL,08362,210803268,COM
Revin,REVIN,08363,210803276,COM
Rilly-sur-Aisne,RILLY-SUR-AISNE,08364,210803284,COM
Rimogne,RIMOGNE,08365,210803292,COM
Rocquigny,ROCQUIGNY,08366,210803300,COM
Rocroi,ROCROI,08367,210803318,COM
Roizy,ROIZY,08368,210803326,COM
La Romagne,LA ROMAGNE,08369,210803334,COM
Rouvroy-sur-Audry,ROUVROY-SUR-AUDRY,08370,210803342,COM
Rubigny,RUBIGNY,08372,210803367,COM
Rumigny,RUMIGNY,08373,210803375,COM
La Sabotterie,SABOTTERIE (LA ),08374,210803383,COM
Sachy,SACHY,08375,210803391,COM
Sailly,SAILLY,08376,210803409,COM
Saint-Aignan,SAINT-AIGNAN,08377,210804621,COM
Saint-Clément-à-Arnes,SAINT-CLEMENT-A-ARNES,08378,210803417,COM
Saint-Étienne-à-Arnes,SAINT-ETIENNE-A-ARNES,08379,210803425,COM
Saint-Fergeux,SAINT-FERGEUX,08380,210803433,COM
Saint-Germainmont,SAINT-GERMAINMONT,08381,210803441,COM
Saint-Jean-aux-Bois,SAINT-JEAN-AUX-BOIS,08382,210803458,COM
Saint-Juvin,SAINT-JUVIN,08383,210803466,COM
Saint-Lambert-et-Mont-de-Jeux,SAINT-LAMBERT-ET-MONT-DE-JEUX,08384,210803474,COM
Saint-Laurent,SAINT-LAURENT,08385,210803482,COM
Saint-Loup-en-Champagne,SAINT-LOUP-CHAMPAGNE,08386,210803490,COM
Saint-Loup-Terrier,SAINT-LOUP-TERRIER,08387,210803508,COM
Saint-Marceau,SAINT-MARCEAU,08388,210803516,COM
Saint-Marcel,SAINT-MARCEL,08389,210803524,COM
Sainte-Marie,SAINTE-MARIE,08390,210803532,COM
Saint-Menges,SAINT-MENGES,08391,210803540,COM
Saint-Morel,SAINT-MOREL,08392,210803557,COM
Saint-Pierre-à-Arnes,SAINT-PIERRE-A-ARNES,08393,210803565,COM
Saint-Pierremont,SAINT-PIERREMONT,08394,210803573,COM
Saint-Pierre-sur-Vence,SAINT-PIERRE-SUR-VENCE,08395,210803581,COM
Saint-Quentin-le-Petit,SAINT-QUENTIN-LE-PETIT,08396,210803599,COM
Saint-Remy-le-Petit,SAINT-REMY-LE-PETIT,08397,210803607,COM
Sainte-Vaubourg,SAINTE-VAUBOURG,08398,210803615,COM
Sapogne-sur-Marche,SAPOGNE-SUR-MARCHE,08399,210803623,COM
Sapogne-et-Feuchères,SAPOGNE-ET-FEUCHERES,08400,210803631,COM
Saulces-Champenoises,SAULCES-CHAMPENOISES,08401,210803649,COM
Saulces-Monclin,SAULCES-MONCLIN,08402,210803656,COM
Sault-lès-Rethel,SAULT-LES-RETHEL,08403,210803664,COM
Sault-Saint-Remy,SAULT-SAINT-REMY,08404,210803672,COM
Sauville,SAUVILLE,08405,210803680,COM
Savigny-sur-Aisne,SAVIGNY-SUR-AISNE,08406,210803698,COM
Séchault,SECHAULT,08407,210803706,COM
Sécheval,SECHEVAL,08408,210803714,COM
Sedan,SEDAN,08409,210803722,COM
Semide,SEMIDE,08410,210803730,COM
Semuy,SEMUY,08411,210803748,COM
Senuc,SENUC,08412,210803755,COM
Seraincourt,SERAINCOURT,08413,210803763,COM
Sery,SERY,08415,210803771,COM
Seuil,SEUIL,08416,210803789,COM
Sévigny-la-Forêt,SEVIGNY-LA-FORET,08417,210803797,COM
Sévigny-Waleppe,SEVIGNY-WALEPPE,08418,210803805,COM
Signy-l'Abbaye,SIGNY-L'ABBAYE,08419,210803813,COM
Signy-le-Petit,SIGNY-LE-PETIT,08420,210803821,COM
Signy-Montlibert,SIGNY-MONTLIBERT,08421,210803839,COM
Singly,SINGLY,08422,210803847,COM
Sommauthe,SOMMAUTHE,08424,210803854,COM
Sommerance,SOMMERANCE,08425,210803862,COM
Son,SON,08426,210803870,COM
Sorbon,SORBON,08427,210803888,COM
Sorcy-Bauthémont,SORCY-BAUTHEMONT,08428,210803896,COM
Sormonne,SORMONNE,08429,210803904,COM
Stonne,STONNE,08430,210803912,COM
Sugny,SUGNY,08431,210803920,COM
Sury,SURY,08432,210803938,COM
Suzanne,SUZANNE,08433,210803946,COM
Sy,SY,08434,210803953,COM
Tagnon,TAGNON,08435,210803961,COM
Taillette,TAILLETTE (LA),08436,210803979,COM
Tailly,TAILLY,08437,210803987,COM
Taizy,TAIZY,08438,210803995,COM
Tannay,TANNAY,08439,210804001,COM
Tarzy,TARZY,08440,210804019,COM
Tétaigne,TETAIGNE,08444,210804027,COM
Thelonne,THELONNE,08445,210804050,COM
Thénorgues,THENORGUES,08446,210804068,COM
Thilay,THILAY,08448,210804076,COM
Thin-le-Moutier,THIN-LE-MOUTIER,08449,210804084,COM
This,THIS,08450,210804092,COM
Le Thour,LE THOUR,08451,210804100,COM
Thugny-Trugny,THUGNY-TRUGNY,08452,210804118,COM
Toges,TOGES,08453,210804126,COM
Touligny,TOULIGNY,08454,210804134,COM
Tourcelles-Chaumont,TOURCELLES-CHAUMONT,08455,210804142,COM
Tournavaux,TOURNAVAUX,08456,210804159,COM
Tournes,TOURNES,08457,210804167,COM
Tourteron,TOURTERON,08458,210804175,COM
Tremblois-lès-Carignan,TREMBLOIS-LES-CARIGNAN,08459,210804183,COM
Tremblois-lès-Rocroi,TREMBLOIS-LES-ROCROI,08460,210804191,COM
Vandy,VANDY MAIRIE,08461,210804209,COM
Vaux-Champagne,VAUX-CHAMPAGNE,08462,210804217,COM
Vaux-en-Dieulet,VAUX-EN-DIEULET,08463,210804225,COM
Vaux-lès-Mouron,VAUX-LES-MOURON,08464,210804233,COM
Vaux-lès-Rubigny,VAUX-LES-RUBIGNY,08465,210804241,COM
Vaux-lès-Mouzon,VAUX-LES-MOUZON,08466,210804258,COM
Vaux-Montreuil,VAUX-MONTREUIL,08467,210804266,COM
Vaux-Villaine,VAUX-VILLAINE,08468,210804274,COM
Vendresse,VENDRESSE,08469,210804282,COM
Verpel,VERPEL,08470,210804290,COM
Verrières,VERRIERES,08471,210804308,COM
Viel-Saint-Remy,VIEL-SAINT-REMY,08472,210804316,COM
Vieux-lès-Asfeld,VIEUX-LES-ASFELD,08473,210804324,COM
Villers-devant-le-Thour,VILLERS-DEVANT-LE-THOUR,08476,210804340,COM
Villers-devant-Mouzon,VILLERS-DEVANT-MOUZON,08477,210804357,COM
Villers-le-Tilleul,VILLERS-LE-TILLEUL,08478,210804365,COM
Villers-le-Tourneur,VILLERS-LE-TOURNEUR,08479,210804373,COM
Villers-Semeuse,VILLERS-SEMEUSE,08480,210804381,COM
Villers-sur-Bar,VILLERS-SUR-BAR,08481,210804399,COM
Villers-sur-le-Mont,VILLERS-SUR-LE-MONT,08482,210804407,COM
Ville-sur-Lumes,VILLE-SUR-LUMES,08483,210804415,COM
Ville-sur-Retourne,VILLE-SUR-RETOURNE,08484,210804423,COM
Villy,VILLY,08485,210804431,COM
Vireux-Molhain,VIREUX-MOLHAIN,08486,210804449,COM
Vireux-Wallerand,VIREUX-WALLERAND,08487,210804456,COM
Vivier-au-Court,VIVIER-AU-COURT,08488,210804464,COM
Voncq,VONCQ,08489,210804472,COM
Vouziers,VOUZIERS,08490,200062388,COM
Vrigne aux Bois,VRIGNE-AUX-BOIS,08491,200067577,COM
Vrigne-Meuse,VRIGNE-MEUSE,08492,210804506,COM
Wadelincourt,WADELINCOURT,08494,210804522,COM
Wagnon,WAGNON,08496,210804530,COM
Warcq,WARCQ,08497,210804548,COM
Warnécourt,WARNECOURT,08498,210804555,COM
Wasigny,WASIGNY,08499,210804563,COM
Wignicourt,WIGNICOURT,08500,210804571,COM
Williers,WILLIERS,08501,210804589,COM
Yoncq,YONCQ,08502,210804597,COM
Yvernaumont,YVERNAUMONT,08503,210804605,COM
Aigues-Juntes,AIGUES-JUNTES,09001,210900015,COM
Aigues-Vives,AIGUES-VIVES,09002,210900023,COM
L'Aiguillon,AIGUILLON (L' ),09003,210900031,COM
Albiès,ALBIES,09004,210900049,COM
Aleu,ALEU,09005,210900056,COM
Alliat,ALLIAT,09006,210900064,COM
Allières,ALLIERES,09007,210900072,COM
Alos,ALOS,09008,210900080,COM
Alzen,ALZEN,09009,210900098,COM
Antras,ANTRAS,09011,210900114,COM
Appy,APPY,09012,210900122,COM
Arabaux,ARABAUX,09013,210900130,COM
Argein,ARGEIN,09014,210900148,COM
Arignac,ARIGNAC,09015,210900155,COM
Arnave,ARNAVE,09016,210900163,COM
Arrien-en-Bethmale,ARRIEN-EN-BETHMALE,09017,210900171,COM
Arrout,ARROUT,09018,210900189,COM
Artigat,ARTIGAT,09019,210900197,COM
Artigues,ARTIGUES,09020,210900205,COM
Artix,ARTIX,09021,210900213,COM
Arvigna,ARVIGNA,09022,210900221,COM
Ascou,ASCOU,09023,210900239,COM
Aston,ASTON,09024,210900247,COM
Aucazein,AUCAZEIN,09025,210900254,COM
Audressein,AUDRESSEIN,09026,210900262,COM
Augirein,AUGIREIN,09027,210900270,COM
Aulus-les-Bains,AULUS-LES-BAINS,09029,210900296,COM
Auzat,AUZAT,09030,210900304,COM
Axiat,AXIAT,09031,210900312,COM
Ax-les-Thermes,AX-LES-THERMES,09032,210900320,COM
Bagert,BAGERT,09033,210900338,COM
Balacet,BALACET,09034,210900346,COM
Balaguères,BALAGUERES,09035,210900353,COM
Barjac,BARJAC,09037,210900379,COM
La Bastide-de-Besplas,BASTIDE-DE-BESPLAS (LA ),09038,210900387,COM
La Bastide-de-Bousignac,BASTIDE-DE-BOUSIGNAC (LA ),09039,210900395,COM
La Bastide-de-Lordat,BASTIDE-DE-LORDAT (LA ),09040,210900403,COM
La Bastide-du-Salat,BASTIDE-DU-SALAT (LA ),09041,210900411,COM
La Bastide-de-Sérou,LA BASTIDE-DE-SEROU,09042,210900429,COM
La Bastide-sur-l'Hers,BASTIDE-SUR-L'HERS (LA ),09043,210900437,COM
Baulou,BAULOU,09044,210900445,COM
Bédeilhac-et-Aynat,BEDEILHAC-ET-AYNAT,09045,210900452,COM
Bédeille,BEDEILLE,09046,210900460,COM
Bélesta,BELESTA,09047,210900478,COM
Belloc,BELLOC,09048,210900486,COM
Bénac,BENAC,09049,210900494,COM
Benagues,BENAGUES,09050,210900502,COM
Bénaix,BENAIX,09051,210900510,COM
Besset,BESSET,09052,210900528,COM
Bestiac,BESTIAC,09053,210900536,COM
Betchat,BETCHAT,09054,210900544,COM
Bethmale,BETHMALE,09055,210900551,COM
Bézac,BEZAC,09056,210900569,COM
Biert,BIERT,09057,210900577,COM
Bompas,BOMPAS,09058,210900585,COM
Bonac-Irazein,BONAC-IRAZEIN,09059,210900593,COM
Bonnac,BONNAC,09060,210900601,COM
Les Bordes-sur-Arize,BORDES-SUR-ARIZE (LES),09061,210900619,COM
Bordes-Uchentein,BORDES-UCHENTEIN,09062,200064053,COM
Le Bosc,BOSC (LE ),09063,210900635,COM
Bouan,BOUAN,09064,210900643,COM
Boussenac,BOUSSENAC,09065,210900650,COM
Brassac,BRASSAC,09066,210900668,COM
Brie,BRIE,09067,210900676,COM
Burret,BURRET,09068,210900684,COM
Buzan,BUZAN,09069,210900692,COM
Les Cabannes,CABANNES (LES),09070,210900700,COM
Cadarcet,CADARCET,09071,210900718,COM
Calzan,CALZAN,09072,210900726,COM
Camarade,CAMARADE,09073,210900734,COM
Camon,CAMON,09074,210900742,COM
Campagne-sur-Arize,CAMPAGNE-SUR-ARIZE,09075,210900759,COM
Canté,CANTE,09076,210900767,COM
Capoulet-et-Junac,CAPOULET-ET-JUNAC,09077,210900775,COM
Carcanières,CARCANIERES,09078,210900783,COM
Carla-Bayle,CARLA-BAYLE,09079,210900791,COM
Carla-de-Roquefort,CARLA-DE-ROQUEFORT,09080,210900809,COM
Le Carlaret,CARLARET (LE ),09081,210900817,COM
Castelnau-Durban,CASTELNAU-DURBAN,09082,210900825,COM
Castéras,CASTERAS,09083,210900833,COM
Castex,CASTEX,09084,210900841,COM
Castillon-en-Couserans,CASTILLON-EN-COUSERANS,09085,210900858,COM
Caumont,CAUMONT,09086,210900866,COM
Caussou,CAUSSOU,09087,210900874,COM
Caychax,CAYCHAX,09088,210900882,COM
Cazals-des-Baylès,CAZALS-DES-BAYLES,09089,210900890,COM
Cazaux,CAZAUX,09090,210900908,COM
Cazavet,CAZAVET,09091,210900916,COM
Cazenave-Serres-et-Allens,CAZENAVE-SERRES-ET-ALLENS,09092,210900924,COM
Celles,CELLES,09093,210900932,COM
Cérizols,CERIZOLS,09094,210900940,COM
Cescau,CESCAU,09095,210900957,COM
Château-Verdun,CHATEAU-VERDUN,09096,210900965,COM
Clermont,CLERMONT,09097,210900973,COM
Contrazy,CONTRAZY,09098,210900981,COM
Cos,COS,09099,210900999,COM
Couflens,COUFLENS,09100,210901005,COM
Coussa,COUSSA,09101,210901013,COM
Coutens,COUTENS,09102,210901021,COM
Crampagna,CRAMPAGNA,09103,210901039,COM
Dalou,DALOU,09104,210901047,COM
Daumazan-sur-Arize,DAUMAZAN-SUR-ARIZE,09105,210901054,COM
Dreuilhe,DREUILHE,09106,210901062,COM
Dun,DUN,09107,210901070,COM
Durban-sur-Arize,DURBAN-SUR-ARIZE,09108,210901088,COM
Durfort,DURFORT,09109,210901096,COM
Encourtiech,ENCOURTIECH,09110,210901104,COM
Engomer,ENGOMER,09111,210901112,COM
Ercé,ERCE,09113,210901138,COM
Erp,ERP,09114,210901146,COM
Esclagne,ESCLAGNE,09115,210901153,COM
Escosse,ESCOSSE,09116,210901161,COM
Esplas,ESPLAS,09117,210901179,COM
Esplas-de-Sérou,ESPLAS-DE-SEROU,09118,210901187,COM
Eycheil,EYCHEIL,09119,210901195,COM
Fabas,FABAS,09120,210901203,COM
Ferrières-sur-Ariège,FERRIERES-SUR-ARIEGE,09121,210901211,COM
Foix,FOIX,09122,210901229,COM
Fornex,FORNEX,09123,210901237,COM
Le Fossat,FOSSAT (LE ),09124,210901245,COM
Fougax-et-Barrineuf,FOUGAX-ET-BARRINEUF,09125,210901252,COM
Freychenet,FREYCHENET,09126,210901260,COM
Gabre,GABRE,09127,210901278,COM
Gajan,GAJAN,09128,210901286,COM
Galey,GALEY,09129,210901294,COM
Ganac,GANAC,09130,210901302,COM
Garanou,GARANOU,09131,210901310,COM
Gaudiès,GAUDIES,09132,210901328,COM
Génat,GENAT,09133,210901336,COM
Gestiès,GESTIES,09134,210901344,COM
Gourbit,GOURBIT,09136,210901369,COM
Gudas,GUDAS,09137,210901377,COM
L'Herm,HERM (L' ),09138,210901385,COM
L'Hospitalet-près-l'Andorre,HOSPITALET-PRES-L'ANDORRE (L' ),09139,210901393,COM
Ignaux,IGNAUX,09140,210901401,COM
Illartein,ILLARTEIN,09141,210901419,COM
Ilhat,ILHAT,09142,210901427,COM
Illier-et-Laramade,ILLIER-ET-LARAMADE,09143,210901435,COM
Les Issards,ISSARDS (LES),09145,210901450,COM
Justiniac,JUSTINIAC,09146,210901468,COM
Labatut,LABATUT,09147,210901476,COM
Lacave,LACAVE,09148,210901484,COM
Lacourt,LACOURT,09149,210901492,COM
Lagarde,LAGARDE,09150,210901500,COM
Lanoux,LANOUX,09151,210901518,COM
Lapège,LAPEGE,09152,210901526,COM
Lapenne,LAPENNE,09153,210901534,COM
Larbont,LARBONT,09154,210901542,COM
Larcat,LARCAT,09155,210901559,COM
Larnat,LARNAT,09156,210901567,COM
Laroque-d'Olmes,LAROQUE-D'OLMES,09157,210901575,COM
Lasserre,LASSERRE,09158,210901583,COM
Lassur,LASSUR,09159,210901591,COM
Lavelanet,LAVELANET,09160,210901609,COM
Léran,LERAN,09161,210901617,COM
Lercoul,LERCOUL,09162,210901625,COM
Lescousse,LESCOUSSE,09163,210901633,COM
Lescure,LESCURE,09164,210901641,COM
Lesparrou,LESPARROU,09165,210901658,COM
Leychert,LEYCHERT,09166,210901666,COM
Lézat-sur-Lèze,LEZAT-SUR-LEZE,09167,210901674,COM
Lieurac,LIEURAC,09168,210901682,COM
Limbrassac,LIMBRASSAC,09169,210901690,COM
Lissac,LISSAC,09170,210901708,COM
Lordat,LORDAT,09171,210901716,COM
Loubaut,LOUBAUT,09172,210901724,COM
Loubens,LOUBENS,09173,210901732,COM
Loubières,LOUBIERES,09174,210901740,COM
Ludiès,LUDIES,09175,210901757,COM
Luzenac,LUZENAC,09176,210901765,COM
Madière,MADIERE,09177,210901773,COM
Malegoude,MALEGOUDE,09178,210901781,COM
Malléon,MALLEON,09179,210901799,COM
Manses,MANSES,09180,210901807,COM
Le Mas-d'Azil,MAS-D'AZIL (LE ),09181,210901815,COM
Massat,MASSAT,09182,210901823,COM
Mauvezin-de-Prat,MAUVEZIN-DE-PRAT,09183,210901831,COM
Mauvezin-de-Sainte-Croix,MAUVEZIN-DE-SAINTE-CROIX,09184,210901849,COM
Mazères,MAZERES,09185,210901856,COM
Méras,MERAS,09186,210901864,COM
Mercenac,MERCENAC,09187,210901872,COM
Mercus-Garrabet,MERCUS-GARRABET,09188,210901880,COM
Mérens-les-Vals,MERENS-LES-VALS,09189,210901898,COM
Mérigon,MERIGON,09190,210901906,COM
Miglos,MIGLOS,09192,210901922,COM
Mijanès,MIJANES,09193,210901930,COM
Mirepoix,MIREPOIX,09194,210901948,COM
Monesple,MONESPLE,09195,210901955,COM
Montagagne,MONTAGAGNE,09196,210901963,COM
Montaillou,MONTAILLOU,09197,210901971,COM
Montardit,MONTARDIT,09198,210901989,COM
Montaut,MONTAUT,09199,210901997,COM
Montbel,MONTBEL,09200,210902003,COM
Montégut-en-Couserans,MONTEGUT-EN-COUSERANS,09201,210902011,COM
Montégut-Plantaurel,MONTEGUT-PLANTAUREL,09202,210902029,COM
Montels,MONTELS,09203,210902037,COM
Montesquieu-Avantès,MONTESQUIEU-AVANTES,09204,210902045,COM
Montfa,MONTFA,09205,210902052,COM
Montferrier,MONTFERRIER,09206,210902060,COM
Montgaillard,MONTGAILHARD,09207,210902078,COM
Montgauch,MONTGAUCH,09208,210902086,COM
Montjoie-en-Couserans,MONTJOIE-EN-COUSERANS,09209,210902094,COM
Montoulieu,MONTOULIEU,09210,210902102,COM
Montségur,MONTSEGUR,09211,210902110,COM
Montseron,MONTSERON,09212,210902128,COM
Moulin-Neuf,MOULIN-NEUF,09213,210902136,COM
Moulis,MOULIS,09214,210902144,COM
Nalzen,NALZEN,09215,210902151,COM
Nescus,NESCUS,09216,210902169,COM
Niaux,NIAUX,09217,210902177,COM
Orgeix,ORGEIX,09218,210902185,COM
Orgibet,ORGIBET,09219,210902193,COM
Orlu,ORLU,09220,210902201,COM
Ornolac-Ussat-les-Bains,ORNOLAC-USSAT-LES-BAINS,09221,210902219,COM
Orus,ORUS,09222,210902227,COM
Oust,OUST,09223,210902235,COM
Pailhès,PAILHES,09224,210902243,COM
Pamiers,PAMIERS,09225,210902250,COM
Pech,PECH,09226,210902268,COM
Péreille,PEREILLE,09227,210902276,COM
Perles-et-Castelet,PERLES-ET-CASTELET,09228,210902284,COM
Le Peyrat,PEYRAT (LE ),09229,210902292,COM
Le Pla,PLA (LE ),09230,210902300,COM
Le Port,PORT (LE ),09231,210902318,COM
Prades,PRADES,09232,210902326,COM
Pradettes,PRADETTES,09233,210902334,COM
Pradières,PRADIERES,09234,210902342,COM
Prat-Bonrepaux,PRAT-BONREPAUX,09235,210902359,COM
Prayols,PRAYOLS,09236,210902367,COM
Le Puch,PUCH (LE ),09237,210902375,COM
Les Pujols,PUJOLS (LES),09238,210902383,COM
Quérigut,QUERIGUT,09239,210902391,COM
Quié,QUIE,09240,210902409,COM
